id,label
0,2
1,2
2,2
3,2
4,1
5,2
6,2
7,0
8,2
9,2
10,1
11,2
12,1
13,2
14,0
15,2
16,2
17,2
18,2
19,2
20,1
21,0
22,0
23,2
24,2
25,2
26,2
27,1
28,0
29,2
30,2
31,2
32,2
33,2
34,0
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,2
44,2
45,0
46,2
47,1
48,2
49,1
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,1
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,0
69,2
70,2
71,0
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,1
84,2
85,2
86,2
87,2
88,2
89,2
90,1
91,2
92,2
93,1
94,2
95,0
96,2
97,0
98,1
99,2
100,1
101,1
102,2
103,2
104,2
105,1
106,2
107,2
108,1
109,2
110,2
111,1
112,2
113,2
114,0
115,1
116,2
117,1
118,2
119,2
120,1
121,2
122,2
123,2
124,2
125,2
126,2
127,1
128,2
129,0
130,2
131,2
132,2
133,2
134,1
135,2
136,2
137,2
138,2
139,2
140,0
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,2
160,2
161,0
162,2
163,2
164,2
165,0
166,2
167,2
168,2
169,2
170,2
171,2
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,1
204,0
205,1
206,1
207,2
208,2
209,2
210,2
211,0
212,2
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,0
221,2
222,2
223,2
224,1
225,2
226,2
227,0
228,2
229,2
230,2
231,2
232,1
233,1
234,0
235,2
236,2
237,2
238,2
239,2
240,2
241,1
242,2
243,2
244,2
245,2
246,1
247,2
248,1
249,1
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,0
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,0
275,1
276,2
277,2
278,2
279,2
280,2
281,0
282,2
283,2
284,2
285,2
286,2
287,1
288,2
289,0
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,1
301,1
302,2
303,2
304,2
305,1
306,2
307,2
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,2
316,2
317,0
318,2
319,2
320,2
321,1
322,0
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,0
331,2
332,2
333,1
334,2
335,1
336,2
337,2
338,2
339,0
340,1
341,2
342,1
343,2
344,2
345,2
346,2
347,2
348,1
349,2
350,2
351,0
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,1
373,2
374,1
375,2
376,1
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,0
396,2
397,2
398,2
399,2
400,2
401,2
402,0
403,2
404,2
405,2
406,2
407,0
408,2
409,2
410,2
411,2
412,1
413,2
414,2
415,1
416,2
417,1
418,2
419,2
420,2
421,1
422,2
423,2
424,2
425,2
426,2
427,2
428,0
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,1
438,0
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,0
447,2
448,0
449,2
450,0
451,2
452,0
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,1
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,1
481,2
482,2
483,1
484,1
485,2
486,0
487,2
488,0
489,2
490,2
491,1
492,2
493,2
494,2
495,1
496,2
497,2
498,2
499,1
500,2
501,2
502,0
503,2
504,2
505,2
506,2
507,1
508,0
509,2
510,1
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,0
519,2
520,1
521,2
522,2
523,2
524,2
525,2
526,1
527,2
528,2
529,2
530,2
531,2
532,0
533,2
534,2
535,2
536,0
537,1
538,2
539,2
540,0
541,2
542,2
543,2
544,2
545,2
546,2
